observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
ab652be77d4347929b8e3d544d9a0679,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E480,ECONOMY,,7,6867,1193,0,8060,INR,,,,bb9bc8205f9abd1b8019a408fcbcc47a7d2c3b55da5b855abf4d96cacaeff6b5,VALID,1.0,,1,2026-09-04T02:30:00+05:30
89b9cd99a3bf42cfb1234674230a442b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E756,ECONOMY,,7,7393,1220,0,8613,INR,,,,d43886e08b911fda6baa98e7a6cde031152734ff503ea0ff658b3f57c0a0b3d3,VALID,1.0,,1,2026-09-04T02:30:00+05:30
90beccfcec8a468891689ed13d29379b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI723,ECONOMY,,7,7939,1247,0,9186,INR,,,,011079717c1d5ff76d207ba4983b49ddda43a9ff563b5b7810dbb5eedda36eba,VALID,1.0,,1,2026-09-04T02:30:00+05:30
4700558ff01a49a284a2cec48069e6e6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI637,ECONOMY,,7,8055,1253,0,9308,INR,,,,a8d4b8b837a80e64af92b9ca52ebe5958f829fb211c7995369263ccf134fee67,VALID,1.0,,1,2026-09-04T02:30:00+05:30
28c1462398794d78ad172c151d66ea6a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP634,ECONOMY,,7,7298,1215,0,8513,INR,,,,120200989b7a670e20995c9a03f7c15a22a593210f79bd8987529a609772bfea,VALID,1.0,,1,2026-09-04T02:30:00+05:30
146875520d264269b7a3b850444a34c5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-11,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG284,ECONOMY,,7,6299,1165,0,7464,INR,,,,30d86c7ae849e6ec021fee3d7c99a0701e6241317d05ca2615e3492aaa671856,VALID,1.0,,1,2026-09-04T02:30:00+05:30
788204b744ab4196b10841361f3f091a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E498,ECONOMY,,15,4942,1097,0,6039,INR,,,,5c5768a8352ecf3b117c025b96070dd46ad06cb372c41981ffea51c6a54508da,VALID,1.0,,1,2026-09-04T02:30:00+05:30
08bc4b9a28f04052981527d926ec9e48,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E664,ECONOMY,,15,5559,1128,0,6687,INR,,,,6e51d922c6f47291ba276870d41a60526c23812bbdc991eafb8280095429ab32,VALID,1.0,,1,2026-09-04T02:30:00+05:30
97fcb3f381644f369c7b6ab547709aae,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6.00E+212,ECONOMY,,15,4320,1066,0,5386,INR,,,,dd90b6c1014d39d5144445f84039bbf1c3a48dc111a59ee669618d91e0a6921f,VALID,1.0,,1,2026-09-04T02:30:00+05:30
b20528d92d3c4f08b97478b17a5a3be0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI620,ECONOMY,,15,5281,1114,0,6395,INR,,,,12dcf72da97949151a35d7f3c94f53d7029229fac767c77096367243ef745298,VALID,1.0,,1,2026-09-04T02:30:00+05:30
ede251f212f9449798acc30af338cd59,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI296,ECONOMY,,15,5122,1106,0,6228,INR,,,,9b00d8f5049c8cf7a5702aacff4387457eb4cf6403afddea315d53a105ad295d,VALID,1.0,,1,2026-09-04T02:30:00+05:30
12c176c51084414eb1ce048dac05004b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP542,ECONOMY,,15,4320,1066,0,5386,INR,,,,beec9ad21880d312429383cdf283863da18d9f92bb88dd6439fb50e4fcabdc20,VALID,1.0,,1,2026-09-04T02:30:00+05:30
e38540f4c96c4a18b0ef57097b12e8c2,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-19,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG836,ECONOMY,,15,5123,1106,0,6229,INR,,,,745758d2558b0ddd734ec9825986b003c01dd2f919b6c0af1c57d28c5c3364d2,VALID,1.0,,1,2026-09-04T02:30:00+05:30
912f43089d71417991d5ab9978d38708,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,6E,6.00E+240,ECONOMY,,30,4572,1079,0,5651,INR,,,,1bd28288b312abff96ef0d3c6597265ff016447f8860b9c209b99528ed84d0cc,VALID,1.0,,1,2026-09-04T02:30:00+05:30
21f39b37e0854ec2a6cf3bfc4df5f362,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,6E,6.00E+253,ECONOMY,,30,4428,1071,0,5499,INR,,,,71d68b2e7db3c036d6ffe70276eeb5bcc00db5dde3b2e701e4d74104ea78c258,VALID,1.0,,1,2026-09-04T02:30:00+05:30
2897e7b2ec764adda14671c4cc3569ba,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E767,ECONOMY,,30,4870,1093,0,5963,INR,,,,3986b5ecc7919166f8bc8eb7e8ae1821db3fcb36ebe02193e473e2e4d1081977,VALID,1.0,,1,2026-09-04T02:30:00+05:30
b8da820aec68433e8b721526409fda87,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI405,ECONOMY,,30,5555,1128,0,6683,INR,,,,8b14c5aecff717b4c43bc753274b2e478f8cbe43003c0b73bfb7343a12dec1eb,VALID,1.0,,1,2026-09-04T02:30:00+05:30
039f70a8b55f4daf9a3d7fba018d65ae,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI776,ECONOMY,,30,5881,1144,0,7025,INR,,,,b2f5f2e16ce81bc1966c2ffab8d6e58aaffceb22256cc715244c2bdd654a3fd0,VALID,1.0,,1,2026-09-04T02:30:00+05:30
00b6eb0b01bb4a2e9327fdd1ae3b77c4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP284,ECONOMY,,30,4464,1073,0,5537,INR,,,,77d307e9739d1905491df2bdd26c54c36fc88acb31261c0c8d4907769360c1b4,VALID,1.0,,1,2026-09-04T02:30:00+05:30
85829d09433b4e9395b44fd484799f1a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-04,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG504,ECONOMY,,30,5128,1106,0,6234,INR,,,,78073b677cf303cdac6a89014d0626726b189dbc00dca5bac282878ef38112fa,VALID,1.0,,1,2026-09-04T02:30:00+05:30
b129ddcb930641e29bd917666ba125c1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E704,ECONOMY,,45,4028,1051,0,5079,INR,,,,193132da15ddfff42bd04d923ed9cf3140844530a1ffa516f729710526a9470f,VALID,1.0,,1,2026-09-04T02:30:00+05:30
96566c68d0034a2b86f8ecf17b3b97cf,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6E870,ECONOMY,,45,4051,1053,0,5104,INR,,,,e60303318b0860479793d94d9226312c066945f8919a3ab51ab61cfc624faaa7,VALID,1.0,,1,2026-09-04T02:30:00+05:30
a54fcd4887c34285baa8b2b3ff35cdd6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,6E,6.00E+256,ECONOMY,,45,3710,1036,0,4746,INR,,,,15a999bdc4e3c6495f815d6fdacd51ad30a07f6551492c1825750cd4d107fda2,VALID,1.0,,1,2026-09-04T02:30:00+05:30
50b1236d94634132bdb03bf45e39ef2f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI637,ECONOMY,,45,4050,1053,0,5103,INR,,,,fe79476c8dc932cce7288bc18ff8caab6c9d3cbe6a4386e152425a2fe9a4bb4a,VALID,1.0,,1,2026-09-04T02:30:00+05:30
15dcf728db7f4343a7f4c91ea2ef4658,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,AI,AI277,ECONOMY,,45,3610,1030,0,4640,INR,,,,e814d3971796e5e1c0242a910f0cca8dc5ac0e039fa752e33d54347011b0ab32,VALID,1.0,,1,2026-09-04T02:30:00+05:30
3f711ee410594ff0b65a8c26e132fc57,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,QP,QP300,ECONOMY,,45,3248,1012,0,4260,INR,,,,4a5cb6547c6c652b652bfe0e573b5d9b31ad15a6bb3edb26913c0a8bc89db3bb,VALID,1.0,,1,2026-09-04T02:30:00+05:30
2f2d67ee05a54bc88b401434e0c964ee,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-19,2026-09-04,2026-09-04T02:30:00+05:30,SG,SG639,ECONOMY,,45,3507,1025,0,4532,INR,,,,7fdd3e13fabe588d974c6c268d735c9f45578cdcdc075b49e7436a990758b878,VALID,1.0,,1,2026-09-04T02:30:00+05:30
8536b1998ff94cb38cb195b902482925,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E361,ECONOMY,,1,9080,1304,0,10384,INR,,,,dd487d01553e3a1b9883b1db240202162ddae05dd14b144a4af4a160f720b75f,VALID,1.0,,1,2026-09-05T02:30:00+05:30
c96d0054f1804b238782c466dd007d78,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,6E,6.00E+295,ECONOMY,,1,9406,1320,0,10726,INR,,,,66cb314c72b6f1021264fa9e8246e1e21e72f8476a2a6d00cd3ac6a47117b280,VALID,1.0,,1,2026-09-05T02:30:00+05:30
7c8fdee5593f44a884e3f0027e0e597a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI373,ECONOMY,,1,11104,1405,0,12509,INR,,,,8125c61b03b8e01c186cd4c736caaa6f3c7f46e0eadd1977ceb711e3fc9ee668,VALID,1.0,,1,2026-09-05T02:30:00+05:30
c5d22a69002f466e8b6d6f6194ef60cc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI664,ECONOMY,,1,8836,1292,0,10128,INR,,,,16a225fee2f90aa3c448479b776a56c013014e8dc123fcb56610e38cd27e8567,VALID,1.0,,1,2026-09-05T02:30:00+05:30
8cbd1162e9564865b79568ce4fca6ff7,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,SG,SG742,ECONOMY,,1,8154,1258,0,9412,INR,,,,c0a34f0810de307e2683dec69ce396f48bc34a235c550363e3090ced250b1eb1,VALID,1.0,,1,2026-09-05T02:30:00+05:30
65e528cd161947bc9de95d86c996b79b,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E554,ECONOMY,,7,5678,1134,0,6812,INR,,,,d9c5ad6b134eb0ee487362f7162d6336c312cf1f4a1ea57bb152edfa5e159d8b,VALID,1.0,,1,2026-09-05T02:30:00+05:30
530d987c435c47878ce3f016f369e9b8,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E587,ECONOMY,,7,5920,1146,0,7066,INR,,,,f43aa259edea02fc2155879ac4083b92894b7ea9f395bcd2e4a2aa1484acb772,VALID,1.0,,1,2026-09-05T02:30:00+05:30
ee300d9a665e420dae0c62f9960108b6,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E702,ECONOMY,,7,5754,1138,0,6892,INR,,,,9014c64b6706d9900b6aa4dabd39a33f6012e00ad6908d1d0c009284455c2f74,VALID,1.0,,1,2026-09-05T02:30:00+05:30
312cd821e9a141f1aa7662528725c9ff,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI590,ECONOMY,,7,5507,1125,0,6632,INR,,,,3a4f42927072e8da47689482828ec77451c5fbb1da61a5fd07849c69595baa33,VALID,1.0,,1,2026-09-05T02:30:00+05:30
e6c952a083634d679135036107b2a7dd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI996,ECONOMY,,7,5864,1143,0,7007,INR,,,,44e60f1c09fdc81acdd7e6792f61e9dfdebbdea5af8f416f2e5bae54b81ce0d5,VALID,1.0,,1,2026-09-05T02:30:00+05:30
f62bc433d4194e729cfae4715a158945,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,QP,QP668,ECONOMY,,7,5065,1103,0,6168,INR,,,,d5b6f7c07fcae3cc4ca824091019ee97fc955901d522ffc266baaf640f604113,VALID,1.0,,1,2026-09-05T02:30:00+05:30
a2245511b5474cb987b7f36fdcd44a73,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,SG,SG677,ECONOMY,,7,4927,1096,0,6023,INR,,,,d9f19860cd43e63bc55d588697053cb657c698ca47f163472453611614ce295e,VALID,1.0,,1,2026-09-05T02:30:00+05:30
5e648ecb757e428aaf409186d2d484f2,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E701,ECONOMY,,15,5365,1118,0,6483,INR,,,,a46bb1efe72891caf718c2d523f3c60f0e782c750c95a023dee21a8ac0cbdec3,VALID,1.0,,1,2026-09-05T02:30:00+05:30
d973b4f9b1444b6ea9eda4aa95633813,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E363,ECONOMY,,15,4780,1089,0,5869,INR,,,,0922b55b3d32b04429683f01aae51f3e5c5342e584909fd466b4df1d5660005e,VALID,1.0,,1,2026-09-05T02:30:00+05:30
43a0a68d00fb44e0a720d0a092d53424,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E409,ECONOMY,,15,4450,1072,0,5522,INR,,,,368c99559b102b4b7b8ab067587bf5e8555a4dfd35397739fec38440a9fe5a07,VALID,1.0,,1,2026-09-05T02:30:00+05:30
abcb4d4e1cf646678a77e2513bb5701e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI688,ECONOMY,,15,4670,1084,0,5754,INR,,,,cf02418ca02fce42231c6ede7e7a8924bf20c75566a2fbf2a0a20d3372e37dbb,VALID,1.0,,1,2026-09-05T02:30:00+05:30
d3cc970412b8451486009cc1e9a6d0b3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI934,ECONOMY,,15,5589,1129,0,6718,INR,,,,b5ace64119f08c8033f19e3e3ecab281a5acf166fbb04cc494baee4244088eb7,VALID,1.0,,1,2026-09-05T02:30:00+05:30
3f7c14eeb5c642dfacb72de944e37567,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-09-05,2026-09-05T02:30:00+05:30,QP,QP835,ECONOMY,,15,5126,1106,0,6232,INR,,,,1e117620555cb1883fc3a715fe550e0e0e74126272bc6192115b53cb9cde63f8,VALID,1.0,,1,2026-09-05T02:30:00+05:30
e1e829b0bb95435699af8e067af20be1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-20,2026-09-05,2026-09-05T02:30:00+05:30,SG,SG776,ECONOMY,,15,4626,1081,0,5707,INR,,,,64030f535e39b27dc60d75b626eb7920435aef34a5588a0108be50c1ae50b4a5,VALID,1.0,,1,2026-09-05T02:30:00+05:30
9b5d8ee004164462a22eea0870f5a420,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-05,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E904,ECONOMY,,30,3524,1026,0,4550,INR,,,,be8106131eda6d9dc7b44c826928faef2c66c056ab8ce467f047a7a34e08303a,VALID,1.0,,1,2026-09-05T02:30:00+05:30
ece0f92699a74489a28b132475798dab,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-05,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E351,ECONOMY,,30,3246,1012,0,4258,INR,,,,0299deedce9aa88d4183638c06e6f7d57d807b06e9ec9a891b00029079bc75ef,VALID,1.0,,1,2026-09-05T02:30:00+05:30
174830a40a4446f097a707b943f5af9d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-05,2026-09-05,2026-09-05T02:30:00+05:30,6E,6.00E+214,ECONOMY,,30,3414,1021,0,4435,INR,,,,ecac2c257dffe2fc3fad359a9b223c270c27a06a4124a474ef89260bd008e70a,VALID,1.0,,1,2026-09-05T02:30:00+05:30
2bb824a13c5d452fa1862c2aed220e87,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-05,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI237,ECONOMY,,30,3628,1031,0,4659,INR,,,,b4796e1304cfe708fc8d48fbdb5f6a05cb4fe1550a6c0b64f4085e383224cbcf,VALID,1.0,,1,2026-09-05T02:30:00+05:30
7ba03fcd61484116add935bef1f307ff,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-05,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI453,ECONOMY,,30,3522,1026,0,4548,INR,,,,13f62fa0d34eb650e61a554d76cc0a889e90598899df8c7b2048d9abf13d8c32,VALID,1.0,,1,2026-09-05T02:30:00+05:30
1ec2aa68fb09491ebe1e238cf8e2f13d,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-05,2026-09-05,2026-09-05T02:30:00+05:30,QP,QP240,ECONOMY,,30,4163,1058,0,5221,INR,,,,3069b31ac87ad11dd7738c00017db5ebbe1a50e0abde296d5944c1831ea7582a,VALID,1.0,,1,2026-09-05T02:30:00+05:30
836fe7b2f4c1463ab9e0c2d5bf0f67c1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-05,2026-09-05,2026-09-05T02:30:00+05:30,SG,SG880,ECONOMY,,30,3512,1026,0,4538,INR,,,,04209d34428c0708cc42da87754ec8ef48daa63f0fced3b74559e860c028f8e6,VALID,1.0,,1,2026-09-05T02:30:00+05:30
6a7375f603fc40ae9da48db553fd6e5f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-20,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E399,ECONOMY,,45,3487,1024,0,4511,INR,,,,81c3d40f946017a1aca178c0dc3e3218414ecba4f504f639bba9308502658bf2,VALID,1.0,,1,2026-09-05T02:30:00+05:30
32e049f4c8b3473cabe1fe5acd6a6c3c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-20,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E398,ECONOMY,,45,2828,991,0,3819,INR,,,,e428fee41c49effbeb920e62b21e278dc82e870ca3c1aec649aa20656952d095,VALID,1.0,,1,2026-09-05T02:30:00+05:30
a3f90f9ec95746098fb6692ca9ee625a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-20,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E343,ECONOMY,,45,3129,1006,0,4135,INR,,,,97594e3838c412a4a4389809b747208ff13a3d5fd42ffdfe311f812f894540d1,VALID,1.0,,1,2026-09-05T02:30:00+05:30
57432d703c64422d89edd04a051ac059,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-20,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI804,ECONOMY,,45,2707,985,0,3692,INR,,,,35b34ab5cf4fcd3a3f7462ad3bf55a19e605edf8c960e7bc7a51089af95f4995,VALID,1.0,,1,2026-09-05T02:30:00+05:30
3c531c54c46a48e894257f6ef8c20f06,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-20,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI995,ECONOMY,,45,3097,1005,0,4102,INR,,,,d88d6eefd2f48f43876f2588572d023a7a4ffd14552134e63de774b48c9bbaf7,VALID,1.0,,1,2026-09-05T02:30:00+05:30
af50c1b583694406a99c204eb00953dc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-20,2026-09-05,2026-09-05T02:30:00+05:30,QP,QP643,ECONOMY,,45,3085,1004,0,4089,INR,,,,3791f971df68af6ff0d964cbd0fc7dbee9e772aaa6e0cf459150789abf8298a9,VALID,1.0,,1,2026-09-05T02:30:00+05:30
09732d21225f4102b62f464818637846,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-20,2026-09-05,2026-09-05T02:30:00+05:30,SG,SG649,ECONOMY,,45,3178,1009,0,4187,INR,,,,4427dd252742f10ac0548ce3bb7dfbbeebaabd5e23dea67bdd4f6256bf244f1d,VALID,1.0,,1,2026-09-05T02:30:00+05:30
a8ca2c9eb97e446190478c73ff456abb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E964,ECONOMY,,1,11346,1417,0,12763,INR,,,,69bfb96ff0a107cc52956aee3dde280e346f15ca107cddea6a98d2f070ab7005,VALID,1.0,,1,2026-09-05T02:30:00+05:30
7f9539425d814bdc9127fb64e33c51c1,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,6E,6.00E+273,ECONOMY,,1,10034,1352,0,11386,INR,,,,17d156901afb5db5e3675397b535da75d1b1d7758cd06c3e1e0d76dc285e3a2a,VALID,1.0,,1,2026-09-05T02:30:00+05:30
7907a7cb5e054b8b812895a33584665d,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI392,ECONOMY,,1,11323,1416,0,12739,INR,,,,97c84eaba18da3412b1d5670532f87d65e4ed364bdc9153567fab83521650b07,VALID,1.0,,1,2026-09-05T02:30:00+05:30
9b47d780c1bf41b1a1c9160ed7e49d2f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI611,ECONOMY,,1,12123,1456,0,13579,INR,,,,5f78eb4c7c8931224de44365b05818712f14804d2ebabe84dc616a9b7658f95b,VALID,1.0,,1,2026-09-05T02:30:00+05:30
039941ab7862498f86d9d34e78b27f2a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,QP,QP628,ECONOMY,,1,9443,1322,0,10765,INR,,,,5a1ec46386ae6adf368364472f4f145f5736479b7ea58d6f7f10d2c30cf7b239,VALID,1.0,,1,2026-09-05T02:30:00+05:30
49badcb4f3684c12a36f2ef66e60d626,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-06,2026-09-05,2026-09-05T02:30:00+05:30,SG,SG513,ECONOMY,,1,10310,1365,0,11675,INR,,,,3d308c99f428ae2f662ebf246b5e03cb746bb56bd5d7e79a2b5bd9b331b0bf95,VALID,1.0,,1,2026-09-05T02:30:00+05:30
70d3840ca25348ea83732707622c1c58,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E556,ECONOMY,,7,6024,1151,0,7175,INR,,,,8a108be51be712cf7b963fa8805516ca3a6345c114715d12f3c1d999930a31bc,VALID,1.0,,1,2026-09-05T02:30:00+05:30
b889fbd7371d4bac9ac4f84be95b5d68,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,6E,6.00E+251,ECONOMY,,7,5965,1148,0,7113,INR,,,,77327b3fc4b9d763de12083535da0cdeb824d9704a6d5505db9affa3a4703c66,VALID,1.0,,1,2026-09-05T02:30:00+05:30
eef30d39f6d048db808f6c938abba64a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,6E,6E315,ECONOMY,,7,6030,1151,0,7181,INR,,,,14f409ad6285c38101615c8aa696afeb2ad04b50d5576100c78ba3778e27c9f8,VALID,1.0,,1,2026-09-05T02:30:00+05:30
d7266722c4714ccfae6de94ddeecd3af,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI287,ECONOMY,,7,7045,1202,0,8247,INR,,,,6a3785f3a497fa392debf811a9ef39c9647d5db51af9e6fe0d28ae9c184afb1d,VALID,1.0,,1,2026-09-05T02:30:00+05:30
e5b78c65e0b44053b563969c9464bba7,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,AI,AI790,ECONOMY,,7,7328,1216,0,8544,INR,,,,0e6a654f653b090ba5c279f0c0f65a69bf2ba72eb63925caa2fb7cbc3521bba7,VALID,1.0,,1,2026-09-05T02:30:00+05:30
119622cf5c2b42fa99c68e0c4c30d276,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,QP,QP741,ECONOMY,,7,5763,1138,0,6901,INR,,,,815a68f14b12a2eff4c2b97879e890ec1133c381ec6a65e075ae7579640d97d9,VALID,1.0,,1,2026-09-05T02:30:00+05:30
31042e3d7fe34ba0a8301a417b933fb8,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-12,2026-09-05,2026-09-05T02:30:00+05:30,SG,SG205,ECONOMY,,7,6677,1184,0,7861,INR,,,,8e3e3ba5033c4cc868edcf75d764d9367aa67a48be6accbaa6446e4656f57859,VALID,1.0,,1,2026-09-05T02:30:00+05:30
