observation_id,run_id,source,origin,destination,route,departure_date,collection_date,collection_timestamp,airline,flight_number,cabin,fare_class,lead_time_days,base_fare,taxes,fees,total_fare,currency,availability,seats_remaining,raw_payload_reference,fingerprint,quality_status,quality_score,exclusion_reason,in_basket,inserted_at
02c3d598909b4ae98fe7fa21a67f782b,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E899,ECONOMY,,30,4161,1058,0,5219,INR,,,,a395832918ccf5cc8330887d130533e1b2fe114fad0022d9b708916d7457094d,VALID,1.0,,1,2026-08-17T02:30:00+05:30
00f9c5ed65b348dfb17c887262928696,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E550,ECONOMY,,30,4157,1058,0,5215,INR,,,,b64afbd25731ec205bd37e9fef35df6e36e31dd9fad11706047beabc2cda8aaa,VALID,1.0,,1,2026-08-17T02:30:00+05:30
8c79dccc53b64c61beddcb4a6f17d570,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E598,ECONOMY,,30,3509,1025,0,4534,INR,,,,835f29c97dacffd13a3e2f9e8a46819a6120ad4465ed1339bdacfd60e9de069c,VALID,1.0,,1,2026-08-17T02:30:00+05:30
b6b3aaacfc644d17a35548cbf0e270da,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI943,ECONOMY,,30,4290,1064,0,5354,INR,,,,18ebbe14a38efd4cb8bf52102f6c5d0e3590a938d52a0144025bcb02b3b880f8,VALID,1.0,,1,2026-08-17T02:30:00+05:30
14ae54d695464605bf93f8bf11d87d0f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI699,ECONOMY,,30,4124,1056,0,5180,INR,,,,b356acaad2073a5eed0517ca1204ba52c964b2b79afa64a7afd667fa8f1ee5da,VALID,1.0,,1,2026-08-17T02:30:00+05:30
76c9fb36affc449c85f2a3f8b1e2bd28,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP312,ECONOMY,,30,3681,1034,0,4715,INR,,,,9ff498455339740b68c8b41b724ac862fc610adf2a4fc1ab5f2b98e27670d7f8,VALID,1.0,,1,2026-08-17T02:30:00+05:30
063d0c29f56e470aac27550f450d3589,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-16,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG576,ECONOMY,,30,4235,1062,0,5297,INR,,,,28db7e1b4c82b9401670f690a502f543f16f1a585b3be8ccea60cff02109752b,VALID,1.0,,1,2026-08-17T02:30:00+05:30
50850f161c9245efab7c8463f0a48c03,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E458,ECONOMY,,45,3823,1041,0,4864,INR,,,,1ac22dd565a5d30bd81c07c44340f93e80935d6c4b6a47cf6e3eb8c28128c60c,VALID,1.0,,1,2026-08-17T02:30:00+05:30
1e96ab25052a47b2be99130cb6ea97c3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E653,ECONOMY,,45,3620,1031,0,4651,INR,,,,c8e1798cbac6c694b6e92d47e57f5f700e9ca980828e478eb031e30736459f0a,VALID,1.0,,1,2026-08-17T02:30:00+05:30
6abea7e45bf543118d018f139ea286b9,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,6E,6E382,ECONOMY,,45,3673,1034,0,4707,INR,,,,4e9dd3eef532ed5ce5dc2179e61591e53298c3b540f555dc79a454a1a371d410,VALID,1.0,,1,2026-08-17T02:30:00+05:30
cf08162e20674720bc59a219c953aa14,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI391,ECONOMY,,45,4318,1066,0,5384,INR,,,,e5026297a9ba2de4d530b3f48edb29e058e989baf2e5fc1587d30b20741a16f2,VALID,1.0,,1,2026-08-17T02:30:00+05:30
f3ba2370f87c4684a812e43e0537e0f0,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,AI,AI353,ECONOMY,,45,3898,1045,0,4943,INR,,,,4ba886ba302ee9ff6d85185e3f669b3c4d903339ebdb8718d5fce2781fa418ee,VALID,1.0,,1,2026-08-17T02:30:00+05:30
e6b9bc1dce104e40bc513dad3a570204,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,QP,QP595,ECONOMY,,45,3762,1038,0,4800,INR,,,,47f839bb577cbd25d941a9d5402b531f7a9deea94c51e25ee892472f1deddc90,VALID,1.0,,1,2026-08-17T02:30:00+05:30
2a11c5dfe9014085a46b110607295c34,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-10-01,2026-08-17,2026-08-17T02:30:00+05:30,SG,SG295,ECONOMY,,45,3661,1033,0,4694,INR,,,,ea400cbb6b967da451c481d3c786d28e418142c4e57b6b8e62a5160a0a0cdaa0,VALID,1.0,,1,2026-08-17T02:30:00+05:30
28e5cbe68554443da7cc070f90b4d2a1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,6E,6.00E+227,ECONOMY,,1,8356,1268,0,9624,INR,,,,01b716b154b26a2c226ad43b61125950ff3464425b4839b48d28c3727e939bf9,VALID,1.0,,1,2026-08-18T02:30:00+05:30
fcef8f5de56b46ae90d746e7ff8ce3fc,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E837,ECONOMY,,1,7879,1244,0,9123,INR,,,,4546ca690d0fde4a6405e77d973545b161875cd601ae51abd7a03fddc94ac2eb,VALID,1.0,,1,2026-08-18T02:30:00+05:30
38631577971f44628db0a5385d63d507,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E530,ECONOMY,,1,6438,1172,0,7610,INR,,,,5b10317028bfc5b09c217b2ee3ef91305f9099f88951534d1de30710220a56ea,VALID,1.0,,1,2026-08-18T02:30:00+05:30
337a5166d9b84c3fb5a5b5a51954e105,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI285,ECONOMY,,1,8794,1290,0,10084,INR,,,,c2bb3c0a64e9c6e4aaf76d4d57ed205420a3e4e6f68fc65c464a127b3ba5062f,VALID,1.0,,1,2026-08-18T02:30:00+05:30
dcd3d7839fb0428abcc241e4187d6c46,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI610,ECONOMY,,1,9092,1305,0,10397,INR,,,,9c4214c90ea11bab49e4a0dfbdcd67875c78f95d2375021d7d20a2d7f1bb153b,VALID,1.0,,1,2026-08-18T02:30:00+05:30
7ca9b48342fe4510b6d71479b74ccb26,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP275,ECONOMY,,1,8065,1253,0,9318,INR,,,,df53842d66c4722dbbe59afdce0603921e13659f68d379da2d202094d7ce013e,VALID,1.0,,1,2026-08-18T02:30:00+05:30
e5cdf7328d134120a684a32561580637,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,SG,SG938,ECONOMY,,1,7693,1235,0,8928,INR,,,,c4c6ad2cb101f017eccf15f53cfaa852a38bec773e36152bde648fa549b774ec,VALID,1.0,,1,2026-08-18T02:30:00+05:30
864df0e24f194501b662c8d9ff4457fd,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E904,ECONOMY,,7,4515,1076,0,5591,INR,,,,cb4b229dd8f9130a1362269e9b604ab6a65f3417d3cc9ab1ece1b2846318f42b,VALID,1.0,,1,2026-08-18T02:30:00+05:30
dd5276f697074a3db15801dc5d1b0643,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,6E,6.00E+283,ECONOMY,,7,5212,1111,0,6323,INR,,,,8d55f56ac945700ee51a9cc949557f469d95696d0c180646ad799ccd368dc56a,VALID,1.0,,1,2026-08-18T02:30:00+05:30
32166b7911fc4ce3a7505c3802a47896,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E923,ECONOMY,,7,6479,1174,0,7653,INR,,,,447441297a5edcab1dd7ede1312c7e617b2b20db96cfaae63924959a847121d0,VALID,1.0,,1,2026-08-18T02:30:00+05:30
9d903ce33d844a80855d685b22b677ae,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI856,ECONOMY,,7,5611,1131,0,6742,INR,,,,dd8fe2437a64f0db388dc7696a281eb2c74b2ea889dbf2272954ca80cae374ba,VALID,1.0,,1,2026-08-18T02:30:00+05:30
327270a617684bc69dbf028d8dc5fe95,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI650,ECONOMY,,7,4687,1084,0,5771,INR,,,,dc791ce40967a21b53ed2bf8dace453d7e8e108847ffa1fa2aec7cfe7879486f,VALID,1.0,,1,2026-08-18T02:30:00+05:30
42797431229b4c138eef262424de7b38,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP874,ECONOMY,,7,4703,1085,0,5788,INR,,,,c87bfec7454320656ec6f3a3721f3838eeafcb17d083fa03179a9902694d21a4,VALID,1.0,,1,2026-08-18T02:30:00+05:30
96e7ff890f3e4a3ba9a52e3aa6b92b5f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,SG,SG662,ECONOMY,,7,4568,1078,0,5646,INR,,,,6678be2b534a61cd39672250b8ed39d1b367ba6ba0fcbd4ceb4743ed58aad464,VALID,1.0,,1,2026-08-18T02:30:00+05:30
0becefe710fe42bca6464620a0d8a1da,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E734,ECONOMY,,15,4779,1089,0,5868,INR,,,,f323185ce1f826395fe00d2c2972efbcfcebffe0d5aa81939b8a4100c87006fa,VALID,1.0,,1,2026-08-18T02:30:00+05:30
0b6c4d59a3c14534966938673125cd52,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E565,ECONOMY,,15,4265,1063,0,5328,INR,,,,c59bff5f2c01e1059aa64c043b68cd0ea4dd43cda874bc44c7ef151ea8d3ec18,VALID,1.0,,1,2026-08-18T02:30:00+05:30
172a2ac1d327471ca9457e145c6bad77,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E890,ECONOMY,,15,3718,1036,0,4754,INR,,,,aae3a0f1ba00c700fc17c3e4d389c3a519a572662cd57c04f82dd6ca9065ef35,VALID,1.0,,1,2026-08-18T02:30:00+05:30
979c44c166fa4f2b9e3be1c128035be9,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI613,ECONOMY,,15,4568,1078,0,5646,INR,,,,f2279b1041c18cf3c67d8fbd3d2c35a8b69842f46cb73ada0e06344bb28ea123,VALID,1.0,,1,2026-08-18T02:30:00+05:30
d3fef2bc5f4c4f05a6d2ead0230709ab,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI900,ECONOMY,,15,4687,1084,0,5771,INR,,,,0a35efad7ca6f653d7e6ff6beffc68b55b2fe6dfbc689f906648c97079a76d77,VALID,1.0,,1,2026-08-18T02:30:00+05:30
d5b2490af60c426e87e7065eccc3a0fa,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP629,ECONOMY,,15,4198,1060,0,5258,INR,,,,4c3cd5905b194ddff8b38537d42362279a25c7fa30735325975b1ceb1b4ab6d7,VALID,1.0,,1,2026-08-18T02:30:00+05:30
b9773ba609954ee08b227705853bf492,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,SG,SG798,ECONOMY,,15,3696,1035,0,4731,INR,,,,6d48e1f4e46478446d0e17fdb2fc852af9f74765557c83d3fe0e926287373dc9,VALID,1.0,,1,2026-08-18T02:30:00+05:30
a8fe847de9b143f3be049a330cf0a955,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E577,ECONOMY,,30,3514,1026,0,4540,INR,,,,2e146ac439356c05b33f6dcbb0b38639c770b752adfb629f678194bed366382e,VALID,1.0,,1,2026-08-18T02:30:00+05:30
06062104af3d4149800f84c24efa8681,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E806,ECONOMY,,30,3351,1018,0,4369,INR,,,,b2d741f15a2a6e5f966db5539af39969483ab9a82ae413a4b3f8d3ad5d376364,VALID,1.0,,1,2026-08-18T02:30:00+05:30
5258b4eda5dc43c4b3d49050024f9680,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E617,ECONOMY,,30,3335,1017,0,4352,INR,,,,3b6854adf8cbd887b3d3a08c11d105f47464b1d1a8517aa9c5db3c275cfe4abb,VALID,1.0,,1,2026-08-18T02:30:00+05:30
01b39748f08742219702255ea2da8d7c,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI834,ECONOMY,,30,4266,1063,0,5329,INR,,,,a36232815db8b7b3073f155187c5703f8970fb2ddc6736d098a2693a231c97c7,VALID,1.0,,1,2026-08-18T02:30:00+05:30
afa37c252f444ceeafc09738146f583a,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI516,ECONOMY,,30,3393,1020,0,4413,INR,,,,a83ddcd456ab9a14555bf5ac69d1b7fcf232dd3063d4e41d6d5c62789c6da4e6,VALID,1.0,,1,2026-08-18T02:30:00+05:30
32b02aff12af4686a8e56e1a53d2115e,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP204,ECONOMY,,30,3416,1021,0,4437,INR,,,,60c72fa03600c163b05f50a4d7bf187bc9874b4da2ab0240d18f4d8035c4b4f0,VALID,1.0,,1,2026-08-18T02:30:00+05:30
89293cd47ebc42f7ae50e24ae53e48da,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,SG,SG506,ECONOMY,,30,3492,1025,0,4517,INR,,,,45846d318e83093b083aef2069cda6e4be6259544d7a822cab1e16f7ddf62eeb,VALID,1.0,,1,2026-08-18T02:30:00+05:30
ed5fd21eea3d4d52804e8258f18d1a88,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E645,ECONOMY,,45,4461,1073,0,5534,INR,,,,c04361610351a30a348c06ec0baef18b9add6ffe958511c9e962d6bccf1c7673,VALID,1.0,,1,2026-08-18T02:30:00+05:30
5c6c5ca850ea43dab3a27edc8d8f267f,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E418,ECONOMY,,45,4003,1050,0,5053,INR,,,,f1f8d71770194808524c9f9cae0b2f2255188bc9050bc1ac59cf98344c1119d0,VALID,1.0,,1,2026-08-18T02:30:00+05:30
f97810957c284cb89983ee98f44700c0,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E409,ECONOMY,,45,3715,1036,0,4751,INR,,,,9a5670287aed7b89b226d592c729dd2af54efd54db79ef1ca64f1a546c1ef2b4,VALID,1.0,,1,2026-08-18T02:30:00+05:30
13f9f159a8d34c4cb78eb77fda49f4c3,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-02,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI611,ECONOMY,,45,3728,1036,0,4764,INR,,,,09c7113ebc7a659af983a3e1fe022e781af071b5c28ae834a9d60f565649ca9d,VALID,1.0,,1,2026-08-18T02:30:00+05:30
be9759daec9c4e7c8ca039257ceca504,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-02,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI257,ECONOMY,,45,4429,1071,0,5500,INR,,,,9ec9522c716977118668f4f3f3d6329d5f9e032e5a914ba35e88c1a2418cbc65,VALID,1.0,,1,2026-08-18T02:30:00+05:30
7f1754b805334a30b58551ab7d738ed1,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-02,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP418,ECONOMY,,45,3731,1037,0,4768,INR,,,,6f8a23d83eec73b893c619f60245ce59d6e245a89f623e7d5c9dae1975f0ea21,VALID,1.0,,1,2026-08-18T02:30:00+05:30
ea03f0fc4b134908ab54e59d1ad28274,backfill-20260906-213201,simulator,DEL,BOM,DEL-BOM,2026-10-02,2026-08-18,2026-08-18T02:30:00+05:30,SG,SG464,ECONOMY,,45,3571,1029,0,4600,INR,,,,cd94986c2a945155f6d128de785a68c441a4269d56f2ba247da9e78ffbac3076,VALID,1.0,,1,2026-08-18T02:30:00+05:30
961ac1022a6d4cefa2b00d53ac36cb53,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E379,ECONOMY,,1,9438,1322,0,10760,INR,,,,3f48fff80436c2abafd746edb07965ccc4d7166e2298a07e2f0f1c6c3ddf3db6,VALID,1.0,,1,2026-08-18T02:30:00+05:30
70994df87d89466582c5821d5b60a029,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E330,ECONOMY,,1,8508,1275,0,9783,INR,,,,adcb16aae1b101c9d016d0fabccc126eb4033012dab3b3c77c98eb2f43d6cf66,VALID,1.0,,1,2026-08-18T02:30:00+05:30
afe4a7e10e284bac9836f02cd4468624,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI934,ECONOMY,,1,11081,1404,0,12485,INR,,,,ad1bdc58f00badbcb206fbcb539105e4f5cb3ddcc3a8ae7954e7db8039fd8e99,VALID,1.0,,1,2026-08-18T02:30:00+05:30
12cf1dfd003f472e89215997f37a7423,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI870,ECONOMY,,1,9869,1343,0,11212,INR,,,,2d40f3e487a33fea00beda18f1f939597d157a09f97964cdcdcb0fe2b156dc0c,VALID,1.0,,1,2026-08-18T02:30:00+05:30
23fb01d9aeae4e62807f2e2b49f638b4,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-19,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP564,ECONOMY,,1,8721,1286,0,10007,INR,,,,1682c0d5b359b498ff305012b010890cd46f4374179ef2db158374d5fbdba253,VALID,1.0,,1,2026-08-18T02:30:00+05:30
51462776170c4567b65b64843d750f0f,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E311,ECONOMY,,7,5421,1121,0,6542,INR,,,,dbe07ef79555c55275b5a4a58d5f35ea89490def42c97cc00ee1c65e1bab04c1,VALID,1.0,,1,2026-08-18T02:30:00+05:30
a81156eabdd844c1a3af4d5c7eabdc30,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E950,ECONOMY,,7,5438,1122,0,6560,INR,,,,e58953a91adf24aa5586a4af9e505084588c570a9a434bf3aff3254842044cc2,VALID,1.0,,1,2026-08-18T02:30:00+05:30
8200b9ea04074626b820a8e3d804d090,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E868,ECONOMY,,7,5266,1113,0,6379,INR,,,,4d1ba046b83e3f88aab1743a42e2616e05d816cdc05e393451be54a424757db2,VALID,1.0,,1,2026-08-18T02:30:00+05:30
340a0173f5744181b583d75f965bfaf5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI237,ECONOMY,,7,6005,1150,0,7155,INR,,,,561892854584c483ebdaece1eb5be052c676301c8abab028f2cc1575ce9e2506,VALID,1.0,,1,2026-08-18T02:30:00+05:30
99b205d8f2444585ab18a3e640115f56,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI624,ECONOMY,,7,6281,1164,0,7445,INR,,,,36df4b870c0e932c8fd1b6debc64e532b0f98401081b6a81ccdcf1a385e4286b,VALID,1.0,,1,2026-08-18T02:30:00+05:30
18639236cfbe40858a6aaed7f5f9ac77,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP274,ECONOMY,,7,5846,1142,0,6988,INR,,,,0a1138bb3896cd2b1952c4e91a9b7ca86d733160c569abcda4f0bd126a094265,VALID,1.0,,1,2026-08-18T02:30:00+05:30
1362f1636e0b471d942fbf96792c3f5a,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-08-25,2026-08-18,2026-08-18T02:30:00+05:30,SG,SG643,ECONOMY,,7,5953,1148,0,7101,INR,,,,a6bd99ba669c4e51a71bb18705cb0eed67d080ef23da6a3ed349c4825105f5a5,VALID,1.0,,1,2026-08-18T02:30:00+05:30
98d85fcb53b544f7bff164056cc4caf3,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E562,ECONOMY,,15,4480,1074,0,5554,INR,,,,3cdd83cf2eb79910089b6d33c15d25f091e0804bf59458ad004541e062aa3d1a,VALID,1.0,,1,2026-08-18T02:30:00+05:30
022485d374d84002953f171874e91659,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E881,ECONOMY,,15,4695,1085,0,5780,INR,,,,23288b1f530688c3e214ef58e462bf5d3fe42701d98ce3d11af050ff9eb31d37,VALID,1.0,,1,2026-08-18T02:30:00+05:30
eb88fdff73aa47ab87fc1dc6d518acfb,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E339,ECONOMY,,15,4729,1086,0,5815,INR,,,,e50afd0ea3872101d4173f2ced0a15506dea5b720a4cf409d6d50a6e6f5be576,VALID,1.0,,1,2026-08-18T02:30:00+05:30
a52ba053f00b4c4c93e6a9906eda76ca,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI734,ECONOMY,,15,5391,1120,0,6511,INR,,,,7b65e1b59f43e7d35ac72337c7e34c503337063de07c717501883cf6517e33a0,VALID,1.0,,1,2026-08-18T02:30:00+05:30
514eeb0b4a9845028d107900e1d15d37,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI215,ECONOMY,,15,5467,1123,0,6590,INR,,,,b5f01b6f997ea42fb7a3ed3a2534895f691f1696f28ae7137943c35b65bed29d,VALID,1.0,,1,2026-08-18T02:30:00+05:30
546caec945234d508246559638b45353,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,QP,QP677,ECONOMY,,15,4336,1067,0,5403,INR,,,,9602d670a59e70c04faf90224a363904f92141c53e6084f05429548e011b6912,VALID,1.0,,1,2026-08-18T02:30:00+05:30
424e1cbd4f24485dad7fabc6310509c5,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-02,2026-08-18,2026-08-18T02:30:00+05:30,SG,SG700,ECONOMY,,15,4290,1064,0,5354,INR,,,,efad348bee327abe4f6d59f0d931d1f462efd1cd9b0d133fc54d6c556d7c24ba,VALID,1.0,,1,2026-08-18T02:30:00+05:30
630364f917af4b3d8755185ea6855caa,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E732,ECONOMY,,30,4285,1064,0,5349,INR,,,,07b6a4920aa147b0a4bd97ec228577930e67f5d1462e50f3ac2a56376b45a9f9,VALID,1.0,,1,2026-08-18T02:30:00+05:30
a4ec175f94304ad58f6200e192a66379,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E787,ECONOMY,,30,5015,1101,0,6116,INR,,,,810d684396177b61cc2f6cf3caf16f3c511ed76d54c0a560913ac4db56be59c7,VALID,1.0,,1,2026-08-18T02:30:00+05:30
6358efe623c34c56a824d8d88573f5ec,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,6E,6E332,ECONOMY,,30,4219,1061,0,5280,INR,,,,8dc79606534c9939c863b10ecec52d461bcc5882dc711940c81b44f4db9ad0d5,VALID,1.0,,1,2026-08-18T02:30:00+05:30
60a8599d8e3642c1b02590357d12c1ac,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI859,ECONOMY,,30,4366,1068,0,5434,INR,,,,06b8bb96e260789227449451e46bf8523766e738ad48426528a5064a81d54c5f,VALID,1.0,,1,2026-08-18T02:30:00+05:30
8845f331e49742089c95aeec73ffd6d6,backfill-20260906-213201,simulator,DEL,BLR,DEL-BLR,2026-09-17,2026-08-18,2026-08-18T02:30:00+05:30,AI,AI270,ECONOMY,,30,4199,1060,0,5259,INR,,,,c58db0401f16f8c890ec3c222c0fe33daa55e7189bd4587d56fa400a71c797b8,VALID,1.0,,1,2026-08-18T02:30:00+05:30
